snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20220531.gml.geo,hub,uniform,317,0x1.19e0119e0119ep-10,10;30;9,14;13
20220531.gml.geo,hub,uniform,318,0x1.19e0119e0119ep-10,10;30;11,14;15
20220531.gml.geo,hub,uniform,319,0x1.19e0119e0119ep-10,10;30;12,14;17
20220531.gml.geo,hub,uniform,320,0x1.19e0119e0119ep-10,10;30;13,14;18
20220531.gml.geo,hub,uniform,321,0x1.19e0119e0119ep-10,10;30;14,14;19
20220531.gml.geo,hub,uniform,322,0x1.19e0119e0119ep-10,10;30;15,14;20
20220531.gml.geo,hub,uniform,323,0x1.19e0119e0119ep-10,10;30;16,14;21
20220531.gml.geo,hub,uniform,324,0x1.19e0119e0119ep-10,10;30;17,14;22
20220531.gml.geo,hub,uniform,325,0x1.19e0119e0119ep-10,10;30;18,14;23
20220531.gml.geo,hub,uniform,326,0x1.19e0119e0119ep-10,10;30;19,14;24
20220531.gml.geo,hub,uniform,327,0x1.19e0119e0119ep-10,10;30;20,14;26
20220531.gml.geo,hub,uniform,328,0x1.19e0119e0119ep-10,10;30;21,14;27
20220531.gml.geo,hub,uniform,329,0x1.19e0119e0119ep-10,10;30;22,14;28
20220531.gml.geo,hub,uniform,330,0x1.19e0119e0119ep-10,10;30;23,14;29
20220531.gml.geo,hub,uniform,331,0x1.19e0119e0119ep-10,10;30;24,14;30
20220531.gml.geo,hub,uniform,332,0x1.19e0119e0119ep-10,10;30;25,14;31
20220531.gml.geo,hub,uniform,333,0x1.19e0119e0119ep-10,10;30;26,14;32
20220531.gml.geo,hub,uniform,334,0x1.19e0119e0119ep-10,10;30;27,14;33
20220531.gml.geo,hub,uniform,335,0x1.19e0119e0119ep-10,10;30;28,14;34
20220531.gml.geo,hub,uniform,336,0x1.19e0119e0119ep-10,10;30;29,14;35
20220531.gml.geo,hub,uniform,337,0x1.19e0119e0119ep-10,10;30,14
20220531.gml.geo,hub,uniform,338,0x1.19e0119e0119ep-10,11;30;0,15;1
20220531.gml.geo,hub,uniform,339,0x1.19e0119e0119ep-10,11;30;1,15;2
20220531.gml.geo,hub,uniform,340,0x1.19e0119e0119ep-10,11;30;2,15;3
20220531.gml.geo,hub,uniform,341,0x1.19e0119e0119ep-10,11;30;3,15;4
20220531.gml.geo,hub,uniform,342,0x1.19e0119e0119ep-10,11;30;4,15;5
20220531.gml.geo,hub,uniform,343,0x1.19e0119e0119ep-10,11;30;5,15;9
20220531.gml.geo,hub,uniform,344,0x1.19e0119e0119ep-10,11;30;6,15;10
20220531.gml.geo,hub,uniform,345,0x1.19e0119e0119ep-10,11;30;7,15;11
20220531.gml.geo,hub,uniform,346,0x1.19e0119e0119ep-10,11;30;8,15;12
20220531.gml.geo,hub,uniform,347,0x1.19e0119e0119ep-10,11;30;9,15;13
20220531.gml.geo,hub,uniform,348,0x1.19e0119e0119ep-10,11;30;10,15;14
20220531.gml.geo,hub,uniform,349,0x1.19e0119e0119ep-10,11;30;12,15;17
20220531.gml.geo,hub,uniform,350,0x1.19e0119e0119ep-10,11;30;13,15;18
20220531.gml.geo,hub,uniform,351,0x1.19e0119e0119ep-10,11;30;14,15;19
20220531.gml.geo,hub,uniform,352,0x1.19e0119e0119ep-10,11;30;15,15;20
20220531.gml.geo,hub,uniform,353,0x1.19e0119e0119ep-10,11;30;16,15;21
20220531.gml.geo,hub,uniform,354,0x1.19e0119e0119ep-10,11;30;17,15;22
20220531.gml.geo,hub,uniform,355,0x1.19e0119e0119ep-10,11;30;18,15;23
20220531.gml.geo,hub,uniform,356,0x1.19e0119e0119ep-10,11;30;19,15;24
20220531.gml.geo,hub,uniform,357,0x1.19e0119e0119ep-10,11;30;20,15;26
20220531.gml.geo,hub,uniform,358,0x1.19e0119e0119ep-10,11;30;21,15;27
20220531.gml.geo,hub,uniform,359,0x1.19e0119e0119ep-10,11;30;22,15;28
20220531.gml.geo,hub,uniform,360,0x1.19e0119e0119ep-10,11;30;23,15;29
20220531.gml.geo,hub,uniform,361,0x1.19e0119e0119ep-10,11;30;24,15;30
20220531.gml.geo,hub,uniform,362,0x1.19e0119e0119ep-10,11;30;25,15;31
20220531.gml.geo,hub,uniform,363,0x1.19e0119e0119ep-10,11;30;26,15;32
20220531.gml.geo,hub,uniform,364,0x1.19e0119e0119ep-10,11;30;27,15;33
20220531.gml.geo,hub,uniform,365,0x1.19e0119e0119ep-10,11;30;28,15;34
20220531.gml.geo,hub,uniform,366,0x1.19e0119e0119ep-10,11;30;29,15;35
20220531.gml.geo,hub,uniform,367,0x1.19e0119e0119ep-10,11;30,15
20220531.gml.geo,hub,uniform,368,0x1.19e0119e0119ep-10,12;30;0,17;1
20220531.gml.geo,hub,uniform,369,0x1.19e0119e0119ep-10,12;30;1,17;2
20220531.gml.geo,hub,uniform,370,0x1.19e0119e0119ep-10,12;30;2,17;3
20220531.gml.geo,hub,uniform,371,0x1.19e0119e0119ep-10,12;30;3,17;4
20220531.gml.geo,hub,uniform,372,0x1.19e0119e0119ep-10,12;30;4,17;5
20220531.gml.geo,hub,uniform,373,0x1.19e0119e0119ep-11,12;20;5,16;8
20220531.gml.geo,hub,uniform,374,0x1.19e0119e0119ep-11,12;30;5,17;9
20220531.gml.geo,hub,uniform,375,0x1.19e0119e0119ep-10,12;30;6,17;10
20220531.gml.geo,hub,uniform,376,0x1.19e0119e0119ep-10,12;30;7,17;11
20220531.gml.geo,hub,uniform,377,0x1.19e0119e0119ep-10,12;30;8,17;12
20220531.gml.geo,hub,uniform,378,0x1.19e0119e0119ep-10,12;30;9,17;13
20220531.gml.geo,hub,uniform,379,0x1.19e0119e0119ep-10,12;30;10,17;14
20220531.gml.geo,hub,uniform,380,0x1.19e0119e0119ep-10,12;30;11,17;15
20220531.gml.geo,hub,uniform,381,0x1.19e0119e0119ep-10,12;30;13,17;18
20220531.gml.geo,hub,uniform,382,0x1.19e0119e0119ep-10,12;30;14,17;19
20220531.gml.geo,hub,uniform,383,0x1.19e0119e0119ep-10,12;30;15,17;20
20220531.gml.geo,hub,uniform,384,0x1.19e0119e0119ep-10,12;30;16,17;21
20220531.gml.geo,hub,uniform,385,0x1.19e0119e0119ep-10,12;30;17,17;22
20220531.gml.geo,hub,uniform,386,0x1.19e0119e0119ep-10,12;30;18,17;23
20220531.gml.geo,hub,uniform,387,0x1.19e0119e0119ep-10,12;30;19,17;24
20220531.gml.geo,hub,uniform,388,0x1.19e0119e0119ep-10,12;20,16
20220531.gml.geo,hub,uniform,389,0x1.19e0119e0119ep-10,12;30;21,17;27
20220531.gml.geo,hub,uniform,390,0x1.19e0119e0119ep-10,12;30;22,17;28
20220531.gml.geo,hub,uniform,391,0x1.19e0119e0119ep-10,12;30;23,17;29
20220531.gml.geo,hub,uniform,392,0x1.19e0119e0119ep-10,12;30;24,17;30
20220531.gml.geo,hub,uniform,393,0x1.19e0119e0119ep-10,12;30;25,17;31
20220531.gml.geo,hub,uniform,394,0x1.19e0119e0119ep-11,12;20;26,16;25
20220531.gml.geo,hub,uniform,395,0x1.19e0119e0119ep-11,12;30;26,17;32
20220531.gml.geo,hub,uniform,396,0x1.19e0119e0119ep-10,12;30;27,17;33
20220531.gml.geo,hub,uniform,397,0x1.19e0119e0119ep-10,12;30;28,17;34
20220531.gml.geo,hub,uniform,398,0x1.19e0119e0119ep-10,12;30;29,17;35
20220531.gml.geo,hub,uniform,399,0x1.19e0119e0119ep-10,12;30,17
20220531.gml.geo,hub,uniform,400,0x1.19e0119e0119ep-11,13;5;0,7;0
20220531.gml.geo,hub,uniform,401,0x1.19e0119e0119ep-11,13;30;0,18;1
20220531.gml.geo,hub,uniform,402,0x1.19e0119e0119ep-10,13;30;1,18;2
20220531.gml.geo,hub,uniform,403,0x1.19e0119e0119ep-10,13;30;2,18;3
20220531.gml.geo,hub,uniform,404,0x1.19e0119e0119ep-10,13;30;3,18;4
20220531.gml.geo,hub,uniform,405,0x1.19e0119e0119ep-10,13;30;4,18;5
20220531.gml.geo,hub,uniform,406,0x1.19e0119e0119ep-10,13;5,7
20220531.gml.geo,hub,uniform,407,0x1.19e0119e0119ep-10,13;30;6,18;10
20220531.gml.geo,hub,uniform,408,0x1.19e0119e0119ep-10,13;30;7,18;11
20220531.gml.geo,hub,uniform,409,0x1.19e0119e0119ep-11,13;5;8,7;6
20220531.gml.geo,hub,uniform,410,0x1.19e0119e0119ep-11,13;30;8,18;12
20220531.gml.geo,hub,uniform,411,0x1.19e0119e0119ep-10,13;30;9,18;13
20220531.gml.geo,hub,uniform,412,0x1.19e0119e0119ep-10,13;30;10,18;14
20220531.gml.geo,hub,uniform,413,0x1.19e0119e0119ep-10,13;30;11,18;15
20220531.gml.geo,hub,uniform,414,0x1.19e0119e0119ep-10,13;30;12,18;17
20220531.gml.geo,hub,uniform,415,0x1.19e0119e0119ep-10,13;30;14,18;19
20220531.gml.geo,hub,uniform,416,0x1.19e0119e0119ep-10,13;30;15,18;20
20220531.gml.geo,hub,uniform,417,0x1.19e0119e0119ep-10,13;30;16,18;21
20220531.gml.geo,hub,uniform,418,0x1.19e0119e0119ep-10,13;30;17,18;22
20220531.gml.geo,hub,uniform,419,0x1.19e0119e0119ep-10,13;30;18,18;23
20220531.gml.geo,hub,uniform,420,0x1.19e0119e0119ep-10,13;30;19,18;24
20220531.gml.geo,hub,uniform,421,0x1.19e0119e0119ep-11,13;5;20,7;8
20220531.gml.geo,hub,uniform,422,0x1.19e0119e0119ep-11,13;30;20,18;26
20220531.gml.geo,hub,uniform,423,0x1.19e0119e0119ep-10,13;30;21,18;27
20220531.gml.geo,hub,uniform,424,0x1.19e0119e0119ep-10,13;30;22,18;28
20220531.gml.geo,hub,uniform,425,0x1.19e0119e0119ep-10,13;30;23,18;29
20220531.gml.geo,hub,uniform,426,0x1.19e0119e0119ep-10,13;30;24,18;30
20220531.gml.geo,hub,uniform,427,0x1.19e0119e0119ep-10,13;30;25,18;31
20220531.gml.geo,hub,uniform,428,0x1.19e0119e0119ep-10,13;30;26,18;32
20220531.gml.geo,hub,uniform,429,0x1.19e0119e0119ep-10,13;30;27,18;33
20220531.gml.geo,hub,uniform,430,0x1.19e0119e0119ep-10,13;30;28,18;34
20220531.gml.geo,hub,uniform,431,0x1.19e0119e0119ep-10,13;30;29,18;35
20220531.gml.geo,hub,uniform,432,0x1.19e0119e0119ep-10,13;30,18
20220531.gml.geo,hub,uniform,433,0x1.19e0119e0119ep-10,14;30;0,19;1
20220531.gml.geo,hub,uniform,434,0x1.19e0119e0119ep-10,14;30;1,19;2
20220531.gml.geo,hub,uniform,435,0x1.19e0119e0119ep-10,14;30;2,19;3
20220531.gml.geo,hub,uniform,436,0x1.19e0119e0119ep-10,14;30;3,19;4
20220531.gml.geo,hub,uniform,437,0x1.19e0119e0119ep-10,14;30;4,19;5
20220531.gml.geo,hub,uniform,438,0x1.19e0119e0119ep-10,14;30;5,19;9
20220531.gml.geo,hub,uniform,439,0x1.19e0119e0119ep-10,14;30;6,19;10
20220531.gml.geo,hub,uniform,440,0x1.19e0119e0119ep-10,14;30;7,19;11
20220531.gml.geo,hub,uniform,441,0x1.19e0119e0119ep-10,14;30;8,19;12
20220531.gml.geo,hub,uniform,442,0x1.19e0119e0119ep-10,14;30;9,19;13
20220531.gml.geo,hub,uniform,443,0x1.19e0119e0119ep-10,14;30;10,19;14
20220531.gml.geo,hub,uniform,444,0x1.19e0119e0119ep-10,14;30;11,19;15
20220531.gml.geo,hub,uniform,445,0x1.19e0119e0119ep-10,14;30;12,19;17
20220531.gml.geo,hub,uniform,446,0x1.19e0119e0119ep-10,14;30;13,19;18
20220531.gml.geo,hub,uniform,447,0x1.19e0119e0119ep-10,14;30;15,19;20
20220531.gml.geo,hub,uniform,448,0x1.19e0119e0119ep-10,14;30;16,19;21
20220531.gml.geo,hub,uniform,449,0x1.19e0119e0119ep-10,14;30;17,19;22
20220531.gml.geo,hub,uniform,450,0x1.19e0119e0119ep-10,14;30;18,19;23
20220531.gml.geo,hub,uniform,451,0x1.19e0119e0119ep-10,14;30;19,19;24
20220531.gml.geo,hub,uniform,452,0x1.19e0119e0119ep-10,14;30;20,19;26
20220531.gml.geo,hub,uniform,453,0x1.19e0119e0119ep-10,14;30;21,19;27
20220531.gml.geo,hub,uniform,454,0x1.19e0119e0119ep-10,14;30;22,19;28
20220531.gml.geo,hub,uniform,455,0x1.19e0119e0119ep-10,14;30;23,19;29
20220531.gml.geo,hub,uniform,456,0x1.19e0119e0119ep-10,14;30;24,19;30
20220531.gml.geo,hub,uniform,457,0x1.19e0119e0119ep-10,14;30;25,19;31
20220531.gml.geo,hub,uniform,458,0x1.19e0119e0119ep-10,14;30;26,19;32
20220531.gml.geo,hub,uniform,459,0x1.19e0119e0119ep-10,14;30;27,19;33
20220531.gml.geo,hub,uniform,460,0x1.19e0119e0119ep-10,14;30;28,19;34
20220531.gml.geo,hub,uniform,461,0x1.19e0119e0119ep-10,14;30;29,19;35
20220531.gml.geo,hub,uniform,462,0x1.19e0119e0119ep-10,14;30,19
20220531.gml.geo,hub,uniform,463,0x1.19e0119e0119ep-10,15;30;0,20;1
20220531.gml.geo,hub,uniform,464,0x1.19e0119e0119ep-10,15;30;1,20;2
20220531.gml.geo,hub,uniform,465,0x1.19e0119e0119ep-10,15;30;2,20;3
20220531.gml.geo,hub,uniform,466,0x1.19e0119e0119ep-10,15;30;3,20;4
20220531.gml.geo,hub,uniform,467,0x1.19e0119e0119ep-10,15;30;4,20;5
20220531.gml.geo,hub,uniform,468,0x1.19e0119e0119ep-10,15;30;5,20;9
20220531.gml.geo,hub,uniform,469,0x1.19e0119e0119ep-10,15;30;6,20;10
20220531.gml.geo,hub,uniform,470,0x1.19e0119e0119ep-10,15;30;7,20;11
20220531.gml.geo,hub,uniform,471,0x1.19e0119e0119ep-10,15;30;8,20;12
20220531.gml.geo,hub,uniform,472,0x1.19e0119e0119ep-10,15;30;9,20;13
20220531.gml.geo,hub,uniform,473,0x1.19e0119e0119ep-10,15;30;10,20;14
20220531.gml.geo,hub,uniform,474,0x1.19e0119e0119ep-10,15;30;11,20;15
20220531.gml.geo,hub,uniform,475,0x1.19e0119e0119ep-10,15;30;12,20;17
20220531.gml.geo,hub,uniform,476,0x1.19e0119e0119ep-10,15;30;13,20;18
20220531.gml.geo,hub,uniform,477,0x1.19e0119e0119ep-10,15;30;14,20;19
20220531.gml.geo,hub,uniform,478,0x1.19e0119e0119ep-10,15;30;16,20;21
20220531.gml.geo,hub,uniform,479,0x1.19e0119e0119ep-10,15;30;17,20;22
20220531.gml.geo,hub,uniform,480,0x1.19e0119e0119ep-10,15;30;18,20;23
20220531.gml.geo,hub,uniform,481,0x1.19e0119e0119ep-10,15;30;19,20;24
20220531.gml.geo,hub,uniform,482,0x1.19e0119e0119ep-10,15;30;20,20;26
20220531.gml.geo,hub,uniform,483,0x1.19e0119e0119ep-10,15;30;21,20;27
20220531.gml.geo,hub,uniform,484,0x1.19e0119e0119ep-10,15;30;22,20;28
20220531.gml.geo,hub,uniform,485,0x1.19e0119e0119ep-10,15;30;23,20;29
20220531.gml.geo,hub,uniform,486,0x1.19e0119e0119ep-10,15;30;24,20;30
20220531.gml.geo,hub,uniform,487,0x1.19e0119e0119ep-10,15;30;25,20;31
20220531.gml.geo,hub,uniform,488,0x1.19e0119e0119ep-10,15;30;26,20;32
20220531.gml.geo,hub,uniform,489,0x1.19e0119e0119ep-10,15;30;27,20;33
20220531.gml.geo,hub,uniform,490,0x1.19e0119e0119ep-10,15;30;28,20;34
20220531.gml.geo,hub,uniform,491,0x1.19e0119e0119ep-10,15;30;29,20;35
20220531.gml.geo,hub,uniform,492,0x1.19e0119e0119ep-10,15;30,20
20220531.gml.geo,hub,uniform,493,0x1.19e0119e0119ep-10,16;30;0,21;1
20220531.gml.geo,hub,uniform,494,0x1.19e0119e0119ep-10,16;30;1,21;2
20220531.gml.geo,hub,uniform,495,0x1.19e0119e0119ep-10,16;30;2,21;3
20220531.gml.geo,hub,uniform,496,0x1.19e0119e0119ep-10,16;30;3,21;4
20220531.gml.geo,hub,uniform,497,0x1.19e0119e0119ep-10,16;30;4,21;5
20220531.gml.geo,hub,uniform,498,0x1.19e0119e0119ep-10,16;30;5,21;9
20220531.gml.geo,hub,uniform,499,0x1.19e0119e0119ep-10,16;30;6,21;10
20220531.gml.geo,hub,uniform,500,0x1.19e0119e0119ep-10,16;30;7,21;11
20220531.gml.geo,hub,uniform,501,0x1.19e0119e0119ep-10,16;30;8,21;12
20220531.gml.geo,hub,uniform,502,0x1.19e0119e0119ep-10,16;30;9,21;13
20220531.gml.geo,hub,uniform,503,0x1.19e0119e0119ep-10,16;30;10,21;14
20220531.gml.geo,hub,uniform,504,0x1.19e0119e0119ep-10,16;30;11,21;15
20220531.gml.geo,hub,uniform,505,0x1.19e0119e0119ep-10,16;30;12,21;17
20220531.gml.geo,hub,uniform,506,0x1.19e0119e0119ep-10,16;30;13,21;18
20220531.gml.geo,hub,uniform,507,0x1.19e0119e0119ep-10,16;30;14,21;19
20220531.gml.geo,hub,uniform,508,0x1.19e0119e0119ep-10,16;30;15,21;20
20220531.gml.geo,hub,uniform,509,0x1.19e0119e0119ep-10,16;30;17,21;22
20220531.gml.geo,hub,uniform,510,0x1.19e0119e0119ep-10,16;30;18,21;23
20220531.gml.geo,hub,uniform,511,0x1.19e0119e0119ep-10,16;30;19,21;24
20220531.gml.geo,hub,uniform,512,0x1.19e0119e0119ep-10,16;30;20,21;26
20220531.gml.geo,hub,uniform,513,0x1.19e0119e0119ep-10,16;30;21,21;27
20220531.gml.geo,hub,uniform,514,0x1.19e0119e0119ep-10,16;30;22,21;28
20220531.gml.geo,hub,uniform,515,0x1.19e0119e0119ep-10,16;30;23,21;29
20220531.gml.geo,hub,uniform,516,0x1.19e0119e0119ep-10,16;30;24,21;30
20220531.gml.geo,hub,uniform,517,0x1.19e0119e0119ep-10,16;30;25,21;31
20220531.gml.geo,hub,uniform,518,0x1.19e0119e0119ep-10,16;30;26,21;32
20220531.gml.geo,hub,uniform,519,0x1.19e0119e0119ep-10,16;30;27,21;33
20220531.gml.geo,hub,uniform,520,0x1.19e0119e0119ep-10,16;30;28,21;34
20220531.gml.geo,hub,uniform,521,0x1.19e0119e0119ep-10,16;30;29,21;35
20220531.gml.geo,hub,uniform,522,0x1.19e0119e0119ep-10,16;30,21
20220531.gml.geo,hub,uniform,523,0x1.19e0119e0119ep-10,17;30;0,22;1
20220531.gml.geo,hub,uniform,524,0x1.19e0119e0119ep-10,17;30;1,22;2
20220531.gml.geo,hub,uniform,525,0x1.19e0119e0119ep-10,17;30;2,22;3
20220531.gml.geo,hub,uniform,526,0x1.19e0119e0119ep-10,17;30;3,22;4
20220531.gml.geo,hub,uniform,527,0x1.19e0119e0119ep-10,17;30;4,22;5
20220531.gml.geo,hub,uniform,528,0x1.19e0119e0119ep-10,17;30;5,22;9
20220531.gml.geo,hub,uniform,529,0x1.19e0119e0119ep-10,17;30;6,22;10
20220531.gml.geo,hub,uniform,530,0x1.19e0119e0119ep-10,17;30;7,22;11
20220531.gml.geo,hub,uniform,531,0x1.19e0119e0119ep-10,17;30;8,22;12
20220531.gml.geo,hub,uniform,532,0x1.19e0119e0119ep-10,17;30;9,22;13
20220531.gml.geo,hub,uniform,533,0x1.19e0119e0119ep-10,17;30;10,22;14
20220531.gml.geo,hub,uniform,534,0x1.19e0119e0119ep-10,17;30;11,22;15
20220531.gml.geo,hub,uniform,535,0x1.19e0119e0119ep-10,17;30;12,22;17
20220531.gml.geo,hub,uniform,536,0x1.19e0119e0119ep-10,17;30;13,22;18
20220531.gml.geo,hub,uniform,537,0x1.19e0119e0119ep-10,17;30;14,22;19
20220531.gml.geo,hub,uniform,538,0x1.19e0119e0119ep-10,17;30;15,22;20
20220531.gml.geo,hub,uniform,539,0x1.19e0119e0119ep-10,17;30;16,22;21
20220531.gml.geo,hub,uniform,540,0x1.19e0119e0119ep-10,17;30;18,22;23
20220531.gml.geo,hub,uniform,541,0x1.19e0119e0119ep-10,17;30;19,22;24
20220531.gml.geo,hub,uniform,542,0x1.19e0119e0119ep-10,17;30;20,22;26
20220531.gml.geo,hub,uniform,543,0x1.19e0119e0119ep-10,17;30;21,22;27
20220531.gml.geo,hub,uniform,544,0x1.19e0119e0119ep-10,17;30;22,22;28
20220531.gml.geo,hub,uniform,545,0x1.19e0119e0119ep-10,17;30;23,22;29
20220531.gml.geo,hub,uniform,546,0x1.19e0119e0119ep-10,17;30;24,22;30
20220531.gml.geo,hub,uniform,547,0x1.19e0119e0119ep-10,17;30;25,22;31
20220531.gml.geo,hub,uniform,548,0x1.19e0119e0119ep-10,17;30;26,22;32
20220531.gml.geo,hub,uniform,549,0x1.19e0119e0119ep-10,17;30;27,22;33
20220531.gml.geo,hub,uniform,550,0x1.19e0119e0119ep-10,17;30;28,22;34
20220531.gml.geo,hub,uniform,551,0x1.19e0119e0119ep-10,17;30;29,22;35
20220531.gml.geo,hub,uniform,552,0x1.19e0119e0119ep-10,17;30,22
20220531.gml.geo,hub,uniform,553,0x1.19e0119e0119ep-10,18;30;0,23;1
20220531.gml.geo,hub,uniform,554,0x1.19e0119e0119ep-10,18;30;1,23;2
20220531.gml.geo,hub,uniform,555,0x1.19e0119e0119ep-10,18;30;2,23;3
20220531.gml.geo,hub,uniform,556,0x1.19e0119e0119ep-10,18;30;3,23;4
20220531.gml.geo,hub,uniform,557,0x1.19e0119e0119ep-10,18;30;4,23;5
20220531.gml.geo,hub,uniform,558,0x1.19e0119e0119ep-10,18;30;5,23;9
20220531.gml.geo,hub,uniform,559,0x1.19e0119e0119ep-10,18;30;6,23;10
20220531.gml.geo,hub,uniform,560,0x1.19e0119e0119ep-10,18;30;7,23;11
20220531.gml.geo,hub,uniform,561,0x1.19e0119e0119ep-10,18;30;8,23;12
20220531.gml.geo,hub,uniform,562,0x1.19e0119e0119ep-10,18;30;9,23;13
20220531.gml.geo,hub,uniform,563,0x1.19e0119e0119ep-10,18;30;10,23;14
20220531.gml.geo,hub,uniform,564,0x1.19e0119e0119ep-10,18;30;11,23;15
20220531.gml.geo,hub,uniform,565,0x1.19e0119e0119ep-10,18;30;12,23;17
20220531.gml.geo,hub,uniform,566,0x1.19e0119e0119ep-10,18;30;13,23;18
20220531.gml.geo,hub,uniform,567,0x1.19e0119e0119ep-10,18;30;14,23;19
20220531.gml.geo,hub,uniform,568,0x1.19e0119e0119ep-10,18;30;15,23;20
20220531.gml.geo,hub,uniform,569,0x1.19e0119e0119ep-10,18;30;16,23;21
20220531.gml.geo,hub,uniform,570,0x1.19e0119e0119ep-10,18;30;17,23;22
20220531.gml.geo,hub,uniform,571,0x1.19e0119e0119ep-10,18;30;19,23;24
20220531.gml.geo,hub,uniform,572,0x1.19e0119e0119ep-10,18;30;20,23;26
20220531.gml.geo,hub,uniform,573,0x1.19e0119e0119ep-10,18;30;21,23;27
20220531.gml.geo,hub,uniform,574,0x1.19e0119e0119ep-10,18;30;22,23;28
20220531.gml.geo,hub,uniform,575,0x1.19e0119e0119ep-10,18;30;23,23;29
20220531.gml.geo,hub,uniform,576,0x1.19e0119e0119ep-10,18;30;24,23;30
20220531.gml.geo,hub,uniform,577,0x1.19e0119e0119ep-10,18;30;25,23;31
20220531.gml.geo,hub,uniform,578,0x1.19e0119e0119ep-10,18;30;26,23;32
20220531.gml.geo,hub,uniform,579,0x1.19e0119e0119ep-10,18;30;27,23;33
20220531.gml.geo,hub,uniform,580,0x1.19e0119e0119ep-10,18;30;28,23;34
20220531.gml.geo,hub,uniform,581,0x1.19e0119e0119ep-10,18;30;29,23;35
20220531.gml.geo,hub,uniform,582,0x1.19e0119e0119ep-10,18;30,23
20220531.gml.geo,hub,uniform,583,0x1.19e0119e0119ep-10,19;30;0,24;1
20220531.gml.geo,hub,uniform,584,0x1.19e0119e0119ep-10,19;30;1,24;2
20220531.gml.geo,hub,uniform,585,0x1.19e0119e0119ep-10,19;30;2,24;3
20220531.gml.geo,hub,uniform,586,0x1.19e0119e0119ep-10,19;30;3,24;4
20220531.gml.geo,hub,uniform,587,0x1.19e0119e0119ep-10,19;30;4,24;5
20220531.gml.geo,hub,uniform,588,0x1.19e0119e0119ep-10,19;30;5,24;9
20220531.gml.geo,hub,uniform,589,0x1.19e0119e0119ep-10,19;30;6,24;10
20220531.gml.geo,hub,uniform,590,0x1.19e0119e0119ep-10,19;30;7,24;11
20220531.gml.geo,hub,uniform,591,0x1.19e0119e0119ep-10,19;30;8,24;12
20220531.gml.geo,hub,uniform,592,0x1.19e0119e0119ep-10,19;30;9,24;13
20220531.gml.geo,hub,uniform,593,0x1.19e0119e0119ep-10,19;30;10,24;14
20220531.gml.geo,hub,uniform,594,0x1.19e0119e0119ep-10,19;30;11,24;15
20220531.gml.geo,hub,uniform,595,0x1.19e0119e0119ep-10,19;30;12,24;17
20220531.gml.geo,hub,uniform,596,0x1.19e0119e0119ep-10,19;30;13,24;18
20220531.gml.geo,hub,uniform,597,0x1.19e0119e0119ep-10,19;30;14,24;19
20220531.gml.geo,hub,uniform,598,0x1.19e0119e0119ep-10,19;30;15,24;20
20220531.gml.geo,hub,uniform,599,0x1.19e0119e0119ep-10,19;30;16,24;21
20220531.gml.geo,hub,uniform,600,0x1.19e0119e0119ep-10,19;30;17,24;22
20220531.gml.geo,hub,uniform,601,0x1.19e0119e0119ep-10,19;30;18,24;23
20220531.gml.geo,hub,uniform,602,0x1.19e0119e0119ep-10,19;30;20,24;26
20220531.gml.geo,hub,uniform,603,0x1.19e0119e0119ep-10,19;30;21,24;27
20220531.gml.geo,hub,uniform,604,0x1.19e0119e0119ep-10,19;30;22,24;28
20220531.gml.geo,hub,uniform,605,0x1.19e0119e0119ep-10,19;30;23,24;29
20220531.gml.geo,hub,uniform,606,0x1.19e0119e0119ep-10,19;30;24,24;30
20220531.gml.geo,hub,uniform,607,0x1.19e0119e0119ep-10,19;30;25,24;31
20220531.gml.geo,hub,uniform,608,0x1.19e0119e0119ep-10,19;30;26,24;32
20220531.gml.geo,hub,uniform,609,0x1.19e0119e0119ep-10,19;30;27,24;33
20220531.gml.geo,hub,uniform,610,0x1.19e0119e0119ep-10,19;30;28,24;34
20220531.gml.geo,hub,uniform,611,0x1.19e0119e0119ep-10,19;30;29,24;35
20220531.gml.geo,hub,uniform,612,0x1.19e0119e0119ep-10,19;30,24
20220531.gml.geo,hub,uniform,613,0x1.19e0119e0119ep-11,20;5;0,8;0
20220531.gml.geo,hub,uniform,614,0x1.19e0119e0119ep-11,20;30;0,26;1
20220531.gml.geo,hub,uniform,615,0x1.19e0119e0119ep-10,20;30;1,26;2
20220531.gml.geo,hub,uniform,616,0x1.19e0119e0119ep-10,20;30;2,26;3
20220531.gml.geo,hub,uniform,617,0x1.19e0119e0119ep-10,20;30;3,26;4
20220531.gml.geo,hub,uniform,618,0x1.19e0119e0119ep-10,20;30;4,26;5
20220531.gml.geo,hub,uniform,619,0x1.19e0119e0119ep-10,20;5,8
20220531.gml.geo,hub,uniform,620,0x1.19e0119e0119ep-10,20;30;6,26;10
20220531.gml.geo,hub,uniform,621,0x1.19e0119e0119ep-10,20;30;7,26;11
20220531.gml.geo,hub,uniform,622,0x1.19e0119e0119ep-11,20;5;8,8;6
20220531.gml.geo,hub,uniform,623,0x1.19e0119e0119ep-11,20;30;8,26;12
20220531.gml.geo,hub,uniform,624,0x1.19e0119e0119ep-10,20;30;9,26;13
20220531.gml.geo,hub,uniform,625,0x1.19e0119e0119ep-10,20;30;10,26;14
20220531.gml.geo,hub,uniform,626,0x1.19e0119e0119ep-10,20;30;11,26;15
20220531.gml.geo,hub,uniform,627,0x1.19e0119e0119ep-10,20;12,16
